drugname,lowest,median,highest
Hydroxyzine 25 mg Tablet,16.2,18.8,19.08
Hyoscine 10 mg Tablet,1.68,2.69,7.1
"Hyoscine 20 mg/mL, 1 mL Solution for Injection Ampule",7.54,15.29,57.95
Hypertonic Lactate 250 mL Solution for Injection Bag,789.15,884,930.1
"Hypromellose 0.3%, 10 mL Eye Drops Bottle",78,135,300
"Hypromellose 5 mg/mL, 10 mL Eye Drops Bottle",120,153,184
"Ibuprofen 100 mg/5 mL, 60 mL Oral Suspension",52,55.5,99
Ibuprofen 200 mg Tablet,1.2,2.23,4.5
"Ibuprofen 200 mg/5 mL, 60 mL Oral Suspension",40.42,58,137.7
Ibuprofen 400 mg Tablet,0.7,2.1,3.5
Ifosfamide 1 g Powder for Injection Vial,818,990,1379.46
Ifosfamide 2 g Powder for Injection Vial,1700,1900,2200
Imatinib 100 mg Tablet,22.48,34.98,50
Imatinib 400 mg Tablet,44.48,90,110
"Immunoglobulin Normal, Human (IGIV) 50 mg/mL, 100 mL Vial",13936,,
"Immunoglobulin Normal, Human (IGIV) 50 mg/mL, 50 mL Vial",6947,7999,13936
Indacaterol + Glycopyrronium 110 mcg + 50 mcg Dry Powder Capsule for Inhalation,53.33,62.3,66.67
"Influenza Polyvalent Vaccine, 0.5 mL Suspension for Injection Ampule",550,575,600
"Insulin Glargine 100 IU/mL, 10 mL Vial",400,1158.5,1572
"Insulin Glargine 100 IU/mL, 3 mL Pre-filled Pen",350,469,1136
"Intraocular Irrigating Solution (Balanced Salt Solution), 500 mL Solution Bottle",318.5,420,480
"Iodixanol 652 mg/mL (equiv. to 320 mg Iodine), 100 mL Solution for Injection Vial",5604.05,5852.03,6100
"Iodixanol 652 mg/mL (equiv. to 320 mg Iodine), 50 mL Solution for Injection Vial",1861.99,2857,3852
"Iohexol 300 mg iodine/mL, 100 mL Solution for Injection Vial",1481,2426.88,3115
"Iohexol 300 mg iodine/mL, 50 mL Solution for Injection Vial",730,890,1910
"Iohexol 350 mg iodine/mL, 100 mL Solution for Injection Vial",1810,2150,3852
"Iohexol 350 mg iodine/mL, 50 mL Solution for Injection Vial",770,1058.22,2559
"Iopamidol 612 mg/mL (equiv. to 300 mg Iodine), 100 mL Solution for Injection Vial",1197,1297.5,3750
"Iopamidol 612 mg/mL (equiv. to 300 mg Iodine), 50 mL Solution for Injection Vial",677,763.9,2150
"Iopamidol 755 mg/mL (equiv. to 370 mg Iodine), 100 mL Solution for Injection Vial",1640,1780,1788
"Iopamidol 755 mg/mL (equiv. to 370 mg Iodine), 50 mL Solution for Injection Vial",768.8,1384.3,1960.8
"Iopromide 300 mg/mL (equiv. to 623 mg Iodine), 50 mL Solution for Injection Vial",889.35,889.35,889.35
"Iopromide 370 mg/mL (equiv. to 769 mg Iodine), 100 mL Solution for Injection Vial",2730,2850,3715
"Iopromide 370 mg/mL (equiv. to 769 mg Iodine), 50 mL Solution for Injection Vial",1400,1475,2425
"Ioversol 636 mg/mL (equiv. to 300 mg/mL Iodine), 50 mL Solution for Injection Vial",1320,1320,1320
"Ioversol 741 mg/mL (equiv. to 350 mg/mL Iodine), 50 mL Solution for Injection Vial",1572,1898.88,2202.5
"Ipratropium + Salbutamol 20 mcg + 100 mcg, 200 doses Metered Dose Inhaler",650,784,850.8
"Ipratropium + Salbutamol 500 mcg + 2.5 mg, 2.5 mL Respiratory Solution",6.2,10.74,27
Irbesartan + Hydrochlorothiazide 150 mg + 12.5 mg Tablet,7.48,7.73,9.98
Irbesartan 150 mg Tablet,1.98,2.64,8.19
Irbesartan 300 mg Tablet,3,5.5,27
"Irinotecan 100 mg/5 mL, Solution for Injection Vial",685.82,920,1850
"Irinotecan 40 mg/2mL, Injection Vial",265,530,596
"Iron Sucrose 20 mg/mL, 5 mL Solution for Injection Ampule",40,57.88,149.5
"Isoflurane, 100 mL Volatile Liquid for Inhalation Bottle",1564,1965.5,2493
Isoniazid + Rifampicin + Pyrazinamide + Ethambutol 75 mg + 150 mg + 400 mg + 275 mg Tablet,5.75,7,14
Isoniazid + Rifampicin 75 mg + 150 mg Tablet,3.9,4.96,8
"Isophane Insulin Human (Recombinant DNA) 100 IU/mL, 10 mL Suspension for Injection Vial",107.9,190,450
Isosorbide Dinitrate 10 mg Tablet,1.19,5.7,9
Isosorbide Dinitrate 5 mg Sublingual Tablet,2.67,13.5,19
Isosorbide-5-Mononitrate 30 mg Modified Release Tablet,2.85,5.81,16.97
Isosorbide-5-Mononitrate 60 mg Modified Release Tablet,2.98,6.18,9.99
Isotonic electrolyte solution for IV infusion 1 L,132,198,207.9
Isoxsuprine 10 mg Tablet,3,5.8,19.5
"Isoxsuprine 5 mg/mL, 2 mL Solution for Injection Ampule",80,129.98,215
Itraconazole 100 mg Capsule,19,22,80
"Ketamine 50 mg/mL, 10 mL Solution for Injection Vial",289,450,1727
"Ketoconazole 2% (20 mg/g), 15 g Cream Tube",40,69.74,114
"Ketorolac 30 mg/mL, 1 mL Solution for Injection Ampule",7.88,13.78,80
"Lactated Ringer’s, 1 L Solution for Injection Bag",30,62.77,98
"Lactated Ringer's, 1 L Solution for Injection Bottle",23.25,35.44,98
"Lactated Ringer's, 500 mL Solution for Injection Bottle",23,47.56,60.34
"Lactulose 3.3 g/5 mL (3.35 g/5 mL), 120 mL Syrup Bottle",76.77,97.68,239.5
Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 300 mg Tablet,0.75,1.38,2.09
"Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 300 mg/5 mL, 120 mL Syrup Bottle",33.15,58.44,127.98
"Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 300 mg/5 mL, 60 mL Syrup Bottle",26,44.9,79
Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 600 mg Tablet,1.6,2.34,3.6
Lamotrigine 100 mg Tablet,7,7.7,22.66
Lamotrigine 50 mg Tablet,5.25,5.65,14.7
Lansoprazole 30 mg Capsule,7,15.2,28
"Latanoprost 50 mcg/mL, 2.5 mL Eye Drops Bottle",540,600,1450
Letrozole 2.5 mg Film Coated Tablet,8,10.75,27.55
"Leuproreline 11.25 mg depot solution, vial with syringe",5320,8616.07,9721.43
Leuproreline 3.75 mg Powder for Injection Vial + 2 mL Diluent,1792,3131,3724.82
Levetiracetam 1 g Film Coated Tablet,14.48,14.88,21
"Levetiracetam 100 mg/mL, 100 mL Oral Solution Bottle",448,786.5,1125
"Levetiracetam 100 mg/mL, 5 mL Solution for Injection Vial",159.5,434.25,1500
Levetiracetam 250 mg Film Coated Tablet,6,10.75,14.8
Levetiracetam 500 mg Film Coated Tablet,7,9.05,16.3
"Levobupivacaine 5 mg/mL, 10 mL Solution for Injection Ampule",200,200,200
Levodopa + Carbidopa 100 mg + 25 mg Tablet,12.33,13.7,15.4
Levodopa + Carbidopa 250 mg + 25 mg Tablet,16.55,19.94,23.85
"Levofloxacin 5 mg/mL (0.5 % w/v), 5 mL Eye Drops Bottle",195,360.5,580
"Levofloxacin 5 mg/mL, 100 mL Solution for Injection Vial",47.25,79,1079
"Levofloxacin 5 mg/mL, 150 mL Solution for Injection Vial",750,765,780
Levofloxacin 500 mg Tablet,3.75,6,40
Levofloxacin 750 mg Tablet,7.5,18,55.66
Levothyroxine 100 mcg Tablet,3.4,7.4,9.5
Levothyroxine 150 mcg Tablet,9,9.9,10.8
Levothyroxine 50 mcg Tablet,1.9,4.78,5.98
"Lidocaine 10%, 50 mL Spray Bottle",1969.3,2433.7,2695
"Lidocaine 2%, 1.8 mL carpule (with epinephrine)",19.28,29,88
"Lidocaine 2%, 5 mL Solution for Injection Ampule",6.25,12,39
"Lidocaine 2%, 5 mL Solution for Injection Vial",8,10,12
"Lidocaine 2%, 50 mL Solution for Injection Vial",8,36.84,72.23
"Linezolid 2 mg/mL, 300 mL Solution for Injection Bag",1334,1625,3000
Linezolid 600 mg Film Coated Tablet,295,997.75,2620
"Lipids 20%, 100 mL Emulsion for Injection Bottle",537.9,623.45,709
"Lipids 20%, 250 mL Emulsion for Injection Bottle",750,757.83,757.85
Lithium Carbonate 450 mg Modified Release Tablet,12,12,12
Loperamide 2 mg Capsule,0.5,0.95,3.5
Loratadine 10 mg Tablet,0.85,1.98,5.5
"Loratadine 5 mg/5 mL, 30 mL Syrup Bottle",80,82.5,85
Losartan + Hydrochlorothiazide 50 mg + 12.5 mg Tablet,1.2,2.95,20.5
Losartan 100 mg Tablet,0.69,2.24,20.5
Losartan 50 mg Tablet,0.51,0.78,15.5
"Magnesium Sulfate 250 mg/mL, 10 mL Solution for Injection Ampule",21.78,56.54,92.33
"Magnesium Sulfate 250 mg/mL, 10 mL Solution for Injection Vial",52.79,58,92.33
"Magnesium Sulfate 250 mg/mL, 2 mL Solution for Injection Ampule",21.25,44.63,68
"Magnesium Sulfate 250 mg/mL, 20 mL Solution for Injection Vial",3.68,30,72
"Magnesium Sulfate 500 mg/mL, 2 mL Solution for Injection Ampule",84.88,84.88,85
"Mannitol 20%, 500 mL Solution for Injection Bottle",61.34,73.89,315
"Mebendazole 100 mg/5 mL, 60 mL Oral Suspension Bottle",21.88,25,40
Mebendazole 500 mg Chewable Tablet,3.43,3.61,3.79
Mebendazole 500 mg Tablet,2,2.86,3.71
Mecobalamin 500 mcg Tablet,8,9.51,14.4
"Mecobalamin 500 mcg/mL, 1 mL Solution for Injection Ampule",104.98,145,185
Medroxyprogesterone 10 mg Tablet,75,75,90
"Medroxyprogesterone 150 mg/mL, 1 mL Suspension for Injection Vial",31.24,36.89,46.8
Mefenamic Acid 250 mg Capsule,0.64,1.08,3
Mefenamic Acid 500 mg Capsule,0.75,1.04,7
Mefenamic Acid 500 mg Tablet,1.15,1.76,5.16
Memantine 10 mg Film Coated Tablet,9.8,14.79,27.7
Meropenem 1 g Powder for Injection Vial,132.78,189.71,1827.5
Meropenem 500 mg Powder for Injection Vial,106.89,139.33,458
Mesalazine 1.5 g Gastro-resistant Prolonged Release Granules Sachet,155.81,155.81,155.81
Mesalazine 500 mg Enteric Coated Tablet,59.45,79.73,100
"Mesna (Sodium-2- Mercaptoethanesulphonate) 100 mg/mL, 4 mL Solution for Injection Ampule",125,140,400
Metformin 500 mg Film Coated Tablet,0.36,0.52,15.9
Metformin 500 mg Tablet,0.43,0.54,11.5
Methimazole (Thiamazole) 5 mg Tablet,2.48,4.73,10.8
"Methotrexate 100 mg/mL, 10 mL Solution for Injection Vial",4299,5000,5500
Methotrexate 2.5 mg Tablet,7,9,10
Methyldopa 250 mg Tablet,3.62,6.8,15
"Methylergometrine (Methylergonovine) 200 mcg/mL, 1 mL Solution for Injection Ampule",22.89,30,149.88
Methylprednisolone 1 g Powder for Injection Vial + 16 mL Diluent,1280.49,2000,2745
Methylprednisolone 125 mg Powder for Injection Vial + 2 mL Diluent,520,635,850
Methylprednisolone 16 mg Tablet,8,9.58,22
Methylprednisolone 4 mg Tablet,4,6,10
Methylprednisolone 40 mg Powder for Injection Vial,250,301.75,448
Methylprednisolone 500 mg Powder for Injection Vial + Diluent,1100,1240,2000
Methylprednisolone 500mg/7.7ml Vial + Diluent,939,1100,1699
Metoclopramide 10 mg Tablet,0.8,1.38,8
"Metoclopramide 5 mg/5 mL, 60 mL Syrup Bottle",19.83,20,22.5
"Metoclopramide 5 mg/mL, 2 mL Solution for Injection Ampule",3.12,5.89,14.73
Metoprolol 100 mg Tablet,0.9,1.6,2.97
Metoprolol 50 mg Tablet,0.6,1.1,2.5
"Metronidazole 125 mg/5 mL, 60 mL Oral Suspension Bottle",18.55,25,136
"Metronidazole 5 mg/mL, 100 mL Solution for Injection Vial",12.89,16.54,79.86
Metronidazole 500 mg Tablet,0.95,1.51,20
Micafungin 50 mg Powder for Injection Vial,5500,5500,5500
"Midazolam 1 mg/mL, 5 mL Solution for Injection Ampule",52.33,65,100
"Midazolam 5 mg/mL, 1 mL Solution for Injection Ampule",46.74,57.34,112.98
"Midazolam 5 mg/mL, 3 mL Solution for Injection Ampule",67.44,89.17,104.89
"Modified Fluid Gelatin (Polymerisate Of Degraded Succinylated Gelatin) 4%, 500 mL Solution for Injection Bottle",650,752,800
"Monobasic/Dibasic Sodium Phosphate 19 g + 7 g/118 mL, 133 mL Rectal Solution Bottle",141,222.43,368
Montelukast 10 mg Tablet,1.9,6.05,15.22
Montelukast 4 mg Chewable Tablet,2.97,6.37,135
Montelukast 5 mg Chewable Tablet,3.7,6.67,17.25
Morphine 10 mg Tablet,40,50,50
"Morphine 10 mg/mL, 1 mL Solution for Injection Ampule",59,67.89,164.98
"Moxifloxacin 0.5% (5 mg/mL), 5 mL Eye Drops Bottle",259,405,640.9
Moxifloxacin 400 mg Film Coated Tablet,49,53.5,142
Multivitamins Capsule,0.55,1.28,4
"Multivitamins per 1 mL, 15 mL Oral Drops Bottle",15.2,26.95,57.42
"Multivitamins per 5 mL, 120 mL Syrup Bottle",29,46.08,84.15
"Multivitamins per 5 mL, 60 mL Syrup Bottle",18,32,75
Multivitamins Tablet,0.72,1.34,3.25
"Mupirocin 2%, 15 g Ointment Tube",45.2,99.39,420
"Mupirocin 2%, 5 g Ointment Tube",32,57.5,128
Mycophenolate Mofetil 500 mg Tablet,42.86,45,53
"Nalbuphine 10 mg/mL, 1 mL Solution for Injection Ampule",18.44,51.78,189.85
"Naloxone 400 mcg/mL, 1 mL Solution for Injection Ampule",233,324.45,412
Naltrexone 50 mg Tablet,84,84,120
Naproxen 550 mg (equiv. to 500 mg Naproxen) Tablet,4.03,8,9
"Neostigmine 500 mcg/mL, 1 mL Solution for Injection Ampule",29,85,432
"Nepafenac 1 mg/mL, 5 mL Eye Drops Bottle",698.95,698.95,735.5
"Nicardipine 1 mg/mL, 10 mL Solution for Injection Ampule",38.24,60.45,770.8
"Nicardipine 1 mg/mL, 2 mL Solution for Injection Ampule",62,93.89,450
Nifedipine 10 mg Capsule,2,3.52,8.1
Nifedipine 30 mg Modified Release Tablet,41.25,41.25,84.95
Nitrofurantoin 100 mg Capsule,3.3,4.8,15
"Norepinephrine 1 mg/mL, 10 mL Solution for Injection Ampule",101,352.8,420
"Norepinephrine 1 mg/mL, 2 mL Solution for Injection Ampule",51.24,68.89,436
"Norepinephrine 1 mg/mL, 4 mL Solution for Injection Ampule",53.89,81.72,550
"Norepinephrine 2 mg/mL, 4 mL Solution for Injection Ampule",65,638.21,1650
"Nystatin 100,000 units/mL, 30 mL Oral Suspension Bottle",59.8,118,190
"Octreotide 100 mcg/mL, 1 mL Solution for Injection Ampule",370,438.12,630
"Octreotide 500 mcg/mL, 1 mL Solution for Injection Ampule",2134.13,2134.13,2134.13
"Ofloxacin 0.3%, 5 mL Ear Drops Bottle",160.95,215,244
"Ofloxacin 0.3%, 5 mL Eye Drops Bottle",175,192.5,199
Ofloxacin 200 mg Tablet,2.3,2.85,3.7
Olanzapine 10 mg Orodispersible Tablet,2.59,9.98,28
Olanzapine 10 mg Tablet,1.23,2.66,12.75
Olanzapine 5 mg Tablet,3.96,7.98,15.45
Omeprazole 20 mg Capsule,0.65,1.78,125
Omeprazole 40 mg Capsule,2.92,3.4,85
Omeprazole 40 mg Powder for Injection Vial + 10 mL solvent,1.4,23.88,487.5
"Ondansetron 2 mg/mL, 2 mL Solution for Injection Ampule",38,114,212
"Ondansetron 2 mg/mL, 4 mL Solution for Injection Ampule",38,57.66,359
Ondansetron 8 mg Tablet,55,62,85
Oral Rehydration Salts (75 - Replacement) 20.5 g Oral Powder Sachet,2.25,3.72,16
Oxacillin 500 mg Powder for Injection Vial,9.89,21,90
"Oxaliplatin 5 mg/mL, 10 mL Solution for Injection Vial",262,667.57,977
"Oxaliplatin 5 mg/mL, 20 mL Solution for Injection Vial",620,1000.1,2700
Oxaliplatin 50 mg Powder for Injection Vial,727.45,1058.73,1875
Oxcarbazepine 300 mg Tablet,8.5,13.58,21.51
"Oxcarbazepine 60 mg/mL, 100 mL Oral Suspension Bottle",567.02,589.03,611.03
Oxcarbazepine 600 mg Tablet,18.13,18.77,18.79
"Oxycodone 10 mg/mL, 2 mL Solution for Injection Ampule",1019.7,1147.23,1285
"Oxytocin 10 IU/mL, 1 mL Solution for Injection Ampule",6.62,9.34,285
"Paclitaxel 6 mg/mL, 16.7 mL Solution for Injection Vial",302.84,693,2500
"Paclitaxel 6 mg/mL, 25 mL Solution for Injection Vial",1810,2725,3710
"Paclitaxel 6 mg/mL, 43.4 mL Solution for Injection Vial",1630,2200,3579
"Paclitaxel 6 mg/mL, 5 mL Solution for Injection Vial",258.89,300,1500
"Paliperidone 100 mg/mL, 1 mL Prolonged Release Suspension for Injection Pre-filled Syringe",6066.07,6066.37,6066.67
Paliperidone Palmitate 150 mg/1.5 mL prolonged release suspension for injection (PPPI),6066.07,6066.67,6066.67
Pantoprazole 20 mg Enteric Coated Tablet,18,18.05,18.1
Pantoprazole 40 mg Tablet,5.34,8,80
"Paracetamol 10 mg/mL, 100 mL Solution for Injection Vial",46.5,62.98,415
"Paracetamol 10 mg/mL, 50 mL Solution for Injection Vial",217.8,287.5,415
"Paracetamol 100 mg/mL, 15 mL Oral Drops Bottle",14,23,58
"Paracetamol 120 mg/5 mL (125 mg/5 mL), 60 mL Oral Suspension Bottle",14,18,20.5
"Paracetamol 120 mg/5 mL (125 mg/5 mL), 60 mL Syrup Bottle",18.5,19.15,19.8
Paracetamol 125 mg Suppository,32.44,54.45,55
"Paracetamol 150 mg/mL, 2 mL Solution for Injection Ampule",2.97,4.22,12
Paracetamol 250 mg Suppository,18.98,47.89,48.98
"Paracetamol 250 mg/5 mL, 60 mL Oral Suspension Bottle",14,25.5,125
"Paracetamol 250 mg/5 mL, 60 mL Syrup Bottle",16,30.8,48
Paracetamol 500 mg Tablet,0.34,0.72,2.2
"Penicillin G Benzathine (Benzathine Benzylpenicillin) 1,200,000 units Modified Release Powder for Injection Vial",34.43,48.72,150
"Penicillin G Crystalline (Benyzylpenicillin) 1,000,000 units Powder for Injection Vial",9.77,16.45,18
"Penicillin G Crystalline (Benyzylpenicillin) 5,000,000 units Powder for Injection Vial",16.88,20.98,28.44
"Peritoneal Dialysis 1.5%, 2 L Solution for Injection Bag",169.64,188,223
"Peritoneal Dialysis 2.3%, 2 L Solution for Injection Bag",175.6,184.8,194
Peritoneal Dialysis 2.5% 2 L bottle,194,212,230
"Peritoneal Dialysis 4.25%, 2 L Solution for Injection Bottle",175,184,230
"Permethrin 5%, 60 mL Shampoo Bottle",201,210.8,220.8
"Pethidine (Meperidine) 50 mg/mL, 2 mL Solution for Injection Ampule",102.45,232,492
Phenobarbital 30 mg Tablet,5,5.18,5.36
Phenobarbital 60 mg Tablet,5.24,7,8.95
Phenytoin 100 mg Capsule,8.47,11.5,28
"Phenytoin 125 mg/5 mL, 120 mL Oral Suspension Bottle",370,487,745
"Phenytoin 50 mg/mL, 2 mL Solution for Injection Ampule",63.44,195,678.5
"Phytomenadione (Phytonadione, Vitamin K1) 10 mg/mL, 1 mL Solution for Injection Ampule (as mixed micelle)",9,15.78,43
"Pilocarpine 2%, 15 mL Eye Drops Bottle",270.18,288.6,297.2
Piperacillin + Tazobactam 2 g + 250 mg Powder for Injection Vial,58.44,98.79,566.1
Piperacillin + Tazobactam 4 g + 500 mg Powder for Injection Vial,73.44,92.24,952.5
"Polymyxin B 500,000 Units, 5 mL Powder for Injection Vial",1300,2080,3990
Potassium (as citrate) 1080 mg (10 mEq) tablet,4.55,6.5,12.2
"Potassium Chloride 2 mEq/mL, 20 mL Solution for Injection Vial",15,34.33,54.89
Potassium Chloride 600 mg Tablet,7.75,10.98,15.6
Potassium Chloride 750 mg (equiv. to 10 mEq Potassium) Sustained Release Tablet,10,15.3,25.5
"Povidone Iodine 1%, 60 mL Oral Solution Bottle",40,95,105
"Povidone Iodine 10%, 120 mL Solution Bottle",32,43.5,55
"Povidone Iodine 10%, 60 mL Solution Bottle",39,63,105
"Prednisolone 1%, 5 mL Eye Drops Bottle",98,195,408
Prednisone 10 mg Tablet,0.75,2.05,4.25
"Prednisone 10 mg/5 mL, 60 mL Oral Suspension Bottle",53.75,75,111
Prednisone 20 mg Tablet,1.88,3.73,6
Prednisone 5 mg Tablet,0.55,1.25,3
"Propofol 10 mg/mL, 20 mL Emulsion for Injection Ampule",38.49,42.88,559.25
"Propofol 10 mg/mL, 20 mL Emulsion for Injection Vial",39.77,200,500
"Propofol 10 mg/mL, 50 mL Emulsion for Injection Vial",210,400,500
Propranolol 10 mg Tablet,0.71,3.8,20
Propranolol 40 mg Tablet,0.7,5.5,8.45
Propylthiouracil 50 mg Tablet,10.82,13.75,20.79
"Protamine 10 mg/mL, 5 mL Ampule",528,610,620.12
"Pyrazinamide 250 mg/5 mL, 120 mL Oral Suspension Bottle",83.1,93.51,103.91
Quetiapine 100 mg Tablet,15,21.29,23.94
Quetiapine 200 mg Tablet,20,24.25,24.5
Quetiapine 25 mg Tablet,8.47,12.35,17
Quetiapine 300 mg Tablet,39,40,45
"Rabies Immunoglobulin (Human) 150 IU/mL, 2 mL Solution for Injection Vial",3000,3922.5,4845
Ranitidine 150 mg Tablet,0.88,1.5,3
"Ranitidine 25 mg/mL, 2 mL Solution for Injection Ampule",5.34,9.89,40
Ranitidine 300 mg Tablet,2.34,2.77,3.89
"Regular, Insulin (Recombinant DNA Human) 100 IU/mL, 10 mL Solution for Injection Vial",107.9,269.34,579
Remifentanil 1 mg Powder for Injection Vial,1487,1647,1649
"Rifampicin 200 mg/5 mL, 120 mL Oral Suspension Bottle",233.6,281.15,290
Rifaximin 200 mg Tablet,63.2,63.2,63.2
Risperidone 1 mg Tablet,5.98,6.48,6.68
Risperidone 2 mg Tablet,0.87,3.22,26
"Rocuronium 10 mg/mL, 5 mL Solution for Injection Vial",99.78,142.78,600
"Ropivacaine 10 mg/mL, 10 mL Solution for Injection Ampule",337.63,387.7,518
Rosuvastatin 10 mg Tablet,1.89,3.24,14.55
Rosuvastatin 20 mg Tablet,1.9,3.87,28
Sacubitril + Valsartan 100 mg (48.6 mg + 51.4 mg) Tablet,50,61.88,150
Sacubitril + Valsartan 200 mg (97.2 mg + 102.8 mg) Tablet,55.24,56.25,56.25
Sacubitril + Valsartan 50 mg (24.3 mg + 25.7 mg) Tablet,12.94,57.76,64.9
"Salbutamol 1 mg/mL (unit dose), 2.5 mL Respiratory Solution Ampule",1.94,4.61,17
"Salbutamol 100 mcg/dose, 200 actuations Breath Actuated Metered Dose Inhaler",58.24,95,121
"Salbutamol 100 mcg/dose, 200 actuations Metered Dose Inhaler",60,71.56,148
"Salbutamol 2 mg/5 mL, 60 mL Syrup Bottle",13,23.2,57.4
"Salbutamol 2 mg/mL, 2.5 mL Respiratory Solution",1.94,6.68,9
Sambong [Blumea Balsamifera (L) Dc (Fam. Compositae)] 250 mg tablet,4.5,4.9,5.3
Sambong [Blumea Balsamifera (L) Dc (Fam. Compositae)] 500 mg Tablet,2.68,4.5,6.5
Sertraline 50 mg Tablet,4.38,7.59,14
"Serum, Anti-Rabies 1500 IU/0.7 mL, 0.7 mL Solution for Injection Ampule (Equine)",124.65,125.33,126
"Serum, Anti-Tetanus 1500 IU/mL, 1 mL Solution for Injection Ampule (Equine)",0.95,111.74,145
"Sevoflurane, 250 mL Volatile Liquid for Inhalation Bottle",2689,4053.5,
"Silver Sulfadiazine 1%, 15 g Cream Tube",53.18,59.25,118
"Silver Sulfadiazine 1%, 25 g Cream Tube",61.89,69.89,129.78
"Silver Sulfadiazine 1%, 500 g Cream Jar",782.8,850,950
Simvastatin 20 mg Tablet,0.72,1.27,3.75
Simvastatin 40 mg Tablet,1.99,3.65,7
Sirolimus 0.5 mg tablet,135,135.5,136
"Sodium Bicarbonate 1 mEq/mL, 20 mL Solution for Injection Ampule",5.04,48.89,249.79
"Sodium Bicarbonate 1 mEq/mL, 50 mL Solution for Injection Ampule",91.98,99.89,155.51
Sodium Bicarbonate 650 mg Tablet,1,2.09,3.95
"Sodium Chloride 0.9%, 1 L Solution Bottle (For Irrigation)",24,32.24,77.55
"Sodium Chloride 0.9%, 1 L Solution for Injection Bottle",9.5,27.44,85
"Sodium Chloride 0.9%, 100 mL Solution for Injection Bottle",26.77,44.34,63
"Sodium Chloride 0.9%, 50 mL Solution for Injection Bottle",15.44,18.88,59.44
"Sodium Chloride 0.9%, 500 mL Solution for Injection Bottle",20,28.89,118.5
"Sodium Chloride 2.5 mEq/mL, 20 mL Solution for Injection Vial",15,30,65
"Sodium Hyaluronate 0.1% (1 mg/mL), 5 mL Eye Drops Bottle",160,160,321
Sodium Valproate + Valproic Acid 500 mg (333 mg + 145 mg) controlled release tablet,7.9,8.4,21.45
Spironolactone 100 mg Tablet,5,27.88,28
Spironolactone 25 mg Tablet,2.26,6.25,17.5
Spironolactone 50 mg Tablet,6.4,10.23,24.94
"Sterile Water For Injection, 1 L Bottle",10,27.15,138
"Sterile Water For Injection, 100 mL Bottle",30.89,42.57,78
"Sterile Water For Injection, 20 mL Ampule",20,22.5,25
"Sterile Water For Injection, 50 mL Bottle",15.78,17.89,122
"Sterile Water For Injection, 500 mL Bottle",11.41,72.26,133.1
Sucralfate 1 g Tablet,26.33,27.49,44.55
"Sugammadex 100 mg/mL, 2 mL Solution for Injection Vial",1800,4997.5,6000
"Suxamethonium (Succinylcholine) 20 mg/mL, 10 mL Solution for Injection Vial",127.88,419,697
Tacrolimus 1 mg Capsule,71.43,100,163
"Tafluprost 15 mcg/mL, 0.3 mL Eye Drops Bottle",676.65,676.65,676.65
Tamoxifen 20 mg Tablet,5.95,9.94,16
Tamsulosin 200 mcg Capsule,4.05,6.95,30
Tamsulosin 200 mcg Orodispersible Tablet,6.95,10.2,20
Tamsulosin 400 mcg Prolonged Release Film Coated Tablet,5,7.99,20
Telmisartan + Hydrochlorothiazide 40 mg + 12.5 mg tablet,5.6,10.08,27
Telmisartan 40 mg Tablet,1.64,2,16.5
Telmisartan 80 mg Tablet,2.5,3.5,35
Tenofovir Disoproxil 300 mg Tablet,38,38.44,39.98
Terazosin 2 mg Tablet,20,21,22
"Terbutaline 500 mcg/mL, 1 mL Solution for Injection Ampule",50.93,98,299.89
"Tetanus Immunoglobulin (Human) 250 IU/mL, 1 mL Solution for Injection Pre-filled Syringe",700,980.23,1330
Tetanus Toxoid 0.5 mL Ampul (IM),32.78,57.33,100
"Timolol 0.5%, 5 mL Eye Drops Bottle",180,295,437.5
"Tobramycin + Dexamethasone 0.3% + 0.1%, 3.5 g Eye Ointment Tube",125,499.27,674.25
"Tobramycin + Dexamethasone 0.3% + 0.1%, 5 mL Eye Drops Bottle",107,200,450
"Tobramycin 0.3%, 3.5 g Eye Ointment Tube",429.9,429.9,429.9
"Tobramycin 0.3%, 5 mL Eye Drops Bottle",80,155,308
Tolvaptan 15 mg Tablet,607.2,652.8,693.75
Topiramate 25 mg Tablet,7.94,8.4,9.37
Topiramate 50 mg Tablet,7,7.99,20.5
Tramadol 50 mg Capsule,1,2,4.5
"Tramadol 50 mg/mL, 1 mL Solution for Injection Ampule",6.08,8.51,34.8
"Tramadol 50 mg/mL, 2 mL Solution for Injection Ampule",5.7,8.98,60
"Tranexamic Acid 100 mg/mL, 5 mL Solution for Injection Ampule",3.86,20.34,130
Tranexamic Acid 500 mg Capsule,4,6,44.95
"Trastuzumab 600 mg/5 mL (120 mg/mL) solution for injection, 5 mL vial",23214.29,23214.29,23214.29
"Travoprost 0.004%, 2.5 mL Eye Drops Bottle",1283.36,1516.68,1750
Trimetazidine 35 mg Tablet,0.85,2.64,19.5
"Tropicamide + Phenylephrine Hydrochloride 5 mg + 5 mg/mL, 10 mL Eye Drops Bottle",418.95,498.75,665
Ursodeoxycholic Acid 250 mg Capsule,13,22,36
Ursodeoxycholic Acid 250 mg Tablet,16.8,24.3,35
Ursodeoxycholic Acid 500 mg Tablet,18,50,74.39
